---,WeaponBasicAttackIcon,WeaponSkillIcon,WeaponTag,WeaponType,BasicAttackSetup,WeaponSkillSetup,ActionFX,ItemMesh,AttachmentSocket,Icon
Gun_LovelyCoil,None,None,"(TagName=""Item.Type.Weapon.Range.Gun"")",Gun,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Gun/Gun_DefaultGun/SKM_Gun_Lovelycoil.SKM_Gun_Lovelycoil,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Gun_13051_LovelyCoil.Icon_Gun_13051_LovelyCoil
Gun_Mustang,None,None,"(TagName=""Item.Type.Weapon.Range.Gun"")",Gun,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Gun/Gun_DefaultGun/SKM_Gun_Mustang.SKM_Gun_Mustang,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Gun_13061_Mustang.Icon_Gun_13061_Mustang
Gun_PayBack,None,None,"(TagName=""Item.Type.Weapon.Range.Gun"")",Gun,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Gun/Gun_DefaultGun/SKM_Gun_Payback.SKM_Gun_Payback,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Gun_13011_PayBack.Icon_Gun_13011_PayBack
Gun_Demonia,None,None,"(TagName=""Item.Type.Weapon.Range.Gun"")",Gun,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Gun/Gun_DefaultGun/SKM_Gun_Demonia.SKM_Gun_Demonia,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Gun_Demonia.Icon_Gun_Demonia
Gun_Event_01,None,None,"(TagName=""Item.Type.Weapon.Range.Gun"")",Gun,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Gun/Gun_DefaultGun/SKM_Gun_Event_01.SKM_Gun_Event_01,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Gun_Event_01.Icon_Gun_Event_01
Gun_BlackBeard,None,None,"(TagName=""Item.Type.Weapon.Range.Gun"")",Gun,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Gun/Gun_Blackbeard/SKM_Gun_Blackbeard1.SKM_Gun_Blackbeard1,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Gun_13041_BlackBeard.Icon_Gun_13041_BlackBeard
Staff_GazeOfDragon,None,None,"(TagName=""Item.Type.Weapon.Range.Staff"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Staff/Staff_GazeOfDragon/SKM_Staff_GazeOfDragon.SKM_Staff_GazeOfDragon,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Staff_Rogue.Icon_Staff_Rogue
Staff_StandUp,None,None,"(TagName=""Item.Type.Weapon.Range.Staff"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Staff/Staff_Anubis/SKM_Staff_StandUp.SKM_Staff_StandUp,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Staff_Bard.Icon_Staff_Bard
Staff_OneStroke,None,None,"(TagName=""Item.Type.Weapon.Range.Staff"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Staff/Staff_Anubis/SKM_Staff_OneStroke.SKM_Staff_OneStroke,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Staff_11041_OneStroke.Icon_Staff_11041_OneStroke
Staff_Decanter,None,None,"(TagName=""Item.Type.Weapon.Range.Staff"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Staff/Staff_Anubis/SKM_Staff_Decanter.SKM_Staff_Decanter,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Staff_11051_Decanter.Icon_Staff_11051_Decanter
Staff_DeathMatch,None,None,"(TagName=""Item.Type.Weapon.Range.Staff"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Staff/Staff_Deathmatch/SKM_Staff_Deathmatch.SKM_Staff_Deathmatch,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Staff_11031_DeathMatch.Icon_Staff_11031_DeathMatch
Staff_WinterCane,None,None,"(TagName=""Item.Type.Weapon.Range.Staff"")",Book,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Staff/Staff_Anubis/SKM_Staff_Wintercane.SKM_Staff_Wintercane,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Staff_11061_WinterCane.Icon_Staff_11061_WinterCane
Staff_Event_01,None,None,"(TagName=""Item.Type.Weapon.Range.Staff"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectileSingleTarget'"")","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileSkill.GA_ProjectileSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/CoreUObject.Class'/Script/Paradise.ProjectilePiercing'"")","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Staff/Staff_Anubis/SKM_Staff_Event_01.SKM_Staff_Event_01,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Staff_Event_01.Icon_Staff_Event_01
Sword_Army,None,None,"(TagName=""Item.Type.Weapon.Melee.Sword"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Sword/Sword_Kumomatsuru/SKM_Sword_Justice.SKM_Sword_Justice,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Sword_Army.Icon_Sword_Army
Sword_ButterSlayer,None,None,"(TagName=""Item.Type.Weapon.Melee.Sword"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Sword/Sword_Kumomatsuru/SKM_Sword_Butterslayer.SKM_Sword_Butterslayer,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Sword_ButterSlayer.Icon_Sword_ButterSlayer
Sword_HonetBlade,None,None,"(TagName=""Item.Type.Weapon.Melee.Sword"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Sword/Sword_Kumomatsuru/SKM_Sword_MilkyWay.SKM_Sword_MilkyWay,Socket_Weapon_R,/Game/External_Assets/Weapon/Sword/Sword_HornetBlade/T_Sword_HornetBlade.T_Sword_HornetBlade
Sword_Maid,None,None,"(TagName=""Item.Type.Weapon.Melee.Sword"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Sword/Sword_Kumomatsuru/SKM_Sword_Ironmaid.SKM_Sword_Ironmaid,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Sword_Maid.Icon_Sword_Maid
Sword_BeamSword,None,None,"(TagName=""Item.Type.Weapon.Melee.Sword"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Sword/Sword_Kumomatsuru/SKM_Sword_BeamSword.SKM_Sword_BeamSword,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Sword_BeamSword.Icon_Sword_BeamSword
Sword_ChainSword,None,None,"(TagName=""Item.Type.Weapon.Melee.Sword"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Sword/Sword_Kumomatsuru/SKM_Sword_ChainSword.SKM_Sword_ChainSword,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Sword_ChainSword.Icon_Sword_ChainSword
Sword_Event_01,None,None,"(TagName=""Item.Type.Weapon.Melee.Sword"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Sword/Sword_Kumomatsuru/SKM_Sword_Event_01.SKM_Sword_Event_01,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Sword_Event_01.Icon_Sword_Event_01
Sword_MilkyWay,None,None,"(TagName=""Item.Type.Weapon.Melee.Sword"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Sword/Sword_Kumomatsuru/SKM_Sword_MilkyWay.SKM_Sword_MilkyWay,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Sword_MilkWay.Icon_Sword_MilkWay
