---,SkillEffectTags,Scale,AIUnitFX,AttackMontage,SkillMontages,AIController,BehaviorTree,Blackboard,BasicAttackSetup,SkillSetups,FactionTag,SkeletalMesh,FaceIcon,AnimBlueprint,HitMontage,DeathMontage
Mimic,,0.5,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Mimic.DA_EnemyFX_Common_Mimic"",BasicAttackTag=(TagName=""FX.Enemy.Common.Mimic""),HitTag=(TagName=""FX.Enemy.Common.Mimic.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Mimic.Death""))",/Game/Blueprints/Characters/Enemy/Mimic/AM_Mimic_BasicAttack.AM_Mimic_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Mimic/SKM_Mimic_Box.SKM_Mimic_Box,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Mimic.Icon_Mimic,None,/Game/Blueprints/Characters/Enemy/Mimic/AM_Mimic_Damaged.AM_Mimic_Damaged,/Game/Blueprints/Characters/Enemy/Mimic/AM_Mimic_Dead.AM_Mimic_Dead
Octopus,,1.2,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Octopus.DA_EnemyFX_Common_Octopus"",BasicAttackTag=(TagName=""FX.Enemy.Common.Octopus""),HitTag=(TagName=""FX.Enemy.Common.Octopus.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Octopus.Death""))",/Game/Blueprints/Characters/Enemy/Octopus/AM_Octopus_BasicAttack.AM_Octopus_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Octopus/SKM_octopus.SKM_octopus,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Octopus.Icon_Octopus,None,/Game/Blueprints/Characters/Enemy/Octopus/AM_Octopus_Damaged.AM_Octopus_Damaged,/Game/Blueprints/Characters/Enemy/Octopus/AM_Octopus_Dead.AM_Octopus_Dead
PistolShrimp,,0.6,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_PistolShrimp.DA_EnemyFX_Common_PistolShrimp"",BasicAttackTag=(TagName=""FX.Enemy.Common.PistolShrimp""),HitTag=(TagName=""FX.Enemy.Common.PistolShrimp.Hit""),DeathTag=(TagName=""FX.Enemy.Common.PistolShrimp.Death""))",/Game/Blueprints/Characters/Enemy/PistolShrimp/AM_PistolShrimp_BasicAttack.AM_PistolShrimp_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/PistolShrimp/SKM_PistolShrimp.SKM_PistolShrimp,/Game/External_Assets/UI/Character/Icon_Monster/Icon_PistolShrimp.Icon_PistolShrimp,None,/Game/Blueprints/Characters/Enemy/PistolShrimp/AM_PistolShrimp_Damaged.AM_PistolShrimp_Damaged,/Game/Blueprints/Characters/Enemy/PistolShrimp/AM_PistolShrimp_Dead.AM_PistolShrimp_Dead
Pufferfish,,0.6,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Pufferfish.DA_EnemyFX_Common_Pufferfish"",BasicAttackTag=(TagName=""FX.Enemy.Common.Pufferfish""),HitTag=(TagName=""FX.Enemy.Common.Pufferfish.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Pufferfish.Death""))",/Game/Blueprints/Characters/Enemy/Pufferfish/AM_Pufferfish_BasicAttack.AM_Pufferfish_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Pufferfish/SKM_PufferFish_A.SKM_PufferFish_A,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Pufferfish.Icon_Pufferfish,None,/Game/Blueprints/Characters/Enemy/Pufferfish/AM_Pufferfish_Damaged.AM_Pufferfish_Damaged,/Game/Blueprints/Characters/Enemy/Pufferfish/AM_Pufferfish_Dead.AM_Pufferfish_Dead
Seasoner,,1.4,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Seasoner.DA_EnemyFX_Common_Seasoner"",BasicAttackTag=(TagName=""FX.Enemy.Common.Seasoner""),HitTag=(TagName=""FX.Enemy.Common.Seasoner.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Seasoner.Death""))",/Game/Blueprints/Characters/Enemy/Seasoner/AM_Seasoner_BasicAttack.AM_Seasoner_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Seasoner/SKM_Seasoner.SKM_Seasoner,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Seasoner.Icon_Seasoner,None,/Game/Blueprints/Characters/Enemy/Seasoner/AM_Seasoner_Damaged.AM_Seasoner_Damaged,/Game/Blueprints/Characters/Enemy/Seasoner/AM_Seasoner_Dead.AM_Seasoner_Dead
SharkRider,,0.4,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_SharkRider.DA_EnemyFX_Common_SharkRider"",BasicAttackTag=(TagName=""FX.Enemy.Common.SharkRider""),HitTag=(TagName=""FX.Enemy.Common.SharkRider.Hit""),DeathTag=(TagName=""FX.Enemy.Common.SharkRider.Death""))",/Game/Blueprints/Characters/Enemy/SharkRider/AM_SharkRider_BasicAttack.AM_SharkRider_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/SharkRider/SKM_SharkRider.SKM_SharkRider,/Game/External_Assets/UI/Character/Icon_Monster/Icon_SharkRider.Icon_SharkRider,None,/Game/Blueprints/Characters/Enemy/SharkRider/AM_SharkRider_Damaged.AM_SharkRider_Damaged,/Game/Blueprints/Characters/Enemy/SharkRider/AM_SharkRider_Dead.AM_SharkRider_Dead
Starspawn,,2,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Starspawn.DA_EnemyFX_Common_Starspawn"",BasicAttackTag=(TagName=""FX.Enemy.Common.Starspawn""),HitTag=(TagName=""FX.Enemy.Common.Starspawn.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Starspawn.Death""))",None,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Starspawn/SKM_Starspawn.SKM_Starspawn,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Starspawn.Icon_Starspawn,None,None,None
Ushabti,,1,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Ushabti.DA_EnemyFX_Common_Ushabti"",BasicAttackTag=(TagName=""FX.Enemy.Common.Ushabti""),HitTag=(TagName=""FX.Enemy.Common.Ushabti.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Ushabti.Death""))",/Game/Blueprints/Characters/Enemy/Ushabti/AM_Ushabti_BasicAttack.AM_Ushabti_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Ushabti/SKM_Ushabti.SKM_Ushabti,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Ushabti.Icon_Ushabti,None,/Game/Blueprints/Characters/Enemy/Ushabti/AM_Ushabti_Damaged.AM_Ushabti_Damaged,/Game/Blueprints/Characters/Enemy/Ushabti/AM_Ushabti_Dead.AM_Ushabti_Dead
Wagon,,1,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Wagon.DA_EnemyFX_Common_Wagon"",BasicAttackTag=(TagName=""FX.Enemy.Common.Wagon""),HitTag=(TagName=""FX.Enemy.Common.Wagon.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Wagon.Death""))",/Game/Blueprints/Characters/Enemy/Wagon/AM_Wagon_BasicAttack.AM_Wagon_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Wagon/SKM_wagon_A.SKM_wagon_A,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Wagon.Icon_Wagon,None,/Game/Blueprints/Characters/Enemy/Wagon/AM_Wagon_Damaged.AM_Wagon_Damaged,/Game/Blueprints/Characters/Enemy/Wagon/AM_Wagon_Dead.AM_Wagon_Dead
Watcher,,1,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Watcher.DA_EnemyFX_Common_Watcher"",BasicAttackTag=(TagName=""FX.Enemy.Common.Watcher""),HitTag=(TagName=""FX.Enemy.Common.Watcher.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Watcher.Death""))",/Game/Blueprints/Characters/Enemy/Watcher/AM_Watcher_BasicAttack.AM_Watcher_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Watcher/SKM_Watcher_A.SKM_Watcher_A,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Watcher.Icon_Watcher,None,/Game/Blueprints/Characters/Enemy/Watcher/AM_Watcher_Damaged.AM_Watcher_Damaged,/Game/Blueprints/Characters/Enemy/Watcher/AM_Watcher_Dead.AM_Watcher_Dead
