---,FaceIcon,Scale,AIController,BehaviorTree,Blackboard,BasicAttackEffect,BasicAbility,SkillAbilities,ProjectileClass,BasicAttackEffectTag,SkeletalMesh,AnimBlueprint,AttackMontage,HitMontage,DeathMontage,UnitFXData,HitReactionTag
Messenger,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Messenger.Icon_Messenger,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Messenger/SKM_Messenger.SKM_Messenger,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Messenger/ABP_Messenger.ABP_Messenger_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Messenger/AM_Messenger_Attack.AM_Messenger_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Messenger/AM_Messenger_Damage.AM_Messenger_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Messenger/AM_Messenger_Dead.AM_Messenger_Dead',None,"(TagName="""")"
Cannon,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Cannon.Icon_Cannon,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Cannon/SKM_Cannon.SKM_Cannon,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Cannon/ABP_Cannon.ABP_Cannon_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Cannon/AM_Cannon_Attack.AM_Cannon_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Cannon/AM_Cannon_Damage.AM_Cannon_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Cannon/AM_Cannon_Dead.AM_Cannon_Dead',None,"(TagName="""")"
Fly,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Fly.Icon_Fly,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Fly/SKM_Fly.SKM_Fly,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Fly/ABP_Fly.ABP_Fly_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Fly/AM_Fly_Attack.AM_Fly_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Fly/AM_Fly_Damage.AM_Fly_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Fly/AM_Fly_Dead.AM_Fly_Dead',None,"(TagName="""")"
Golem,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Golem.Icon_Golem,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Golem/SKM_Golem_A.SKM_Golem_A,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Golem/ABP_Golem.ABP_Golem_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Golem/AM_Golem_Attack.AM_Golem_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Golem/AM_Golem_Damage.AM_Golem_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Golem/AM_Golem_Dead.AM_Golem_Dead',None,"(TagName="""")"
FelicisGuard,/Game/External_Assets/UI/Character/Icon_Monster/Icon_FelicisGuard.Icon_FelicisGuard,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/FelicisGuard/SKM_FelicisGuard.SKM_FelicisGuard,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/FelicisGuard/ABP_FelicisGuard.ABP_FelicisGuard_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/FelicisGuard/AM_FelicisGuard_Attack.AM_FelicisGuard_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/FelicisGuard/AM_FelicisGuard_Damage.AM_FelicisGuard_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/FelicisGuard/AM_FelicisGuard_Dead.AM_FelicisGuard_Dead',None,"(TagName="""")"
Clownfish,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Clownfish.Icon_Clownfish,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Clownfish/SKM_Clownfish.SKM_Clownfish,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Clownfish/ABP_Clownfish.ABP_Clownfish_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Clownfish/AM_Clownfish_Attack.AM_Clownfish_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Clownfish/AM_Clownfish_Damage.AM_Clownfish_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Clownfish/AM_Clownfish_Dead.AM_Clownfish_Dead',None,"(TagName="""")"
FanOfDeath,/Game/External_Assets/UI/Character/Icon_Monster/Icon_FanOfDeath.Icon_FanOfDeath,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/FanOfDeath/SKM_FanOfDeath.SKM_FanOfDeath,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/FanOfDeath/ABP_FanOfDeath.ABP_FanOfDeath_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/FanOfDeath/AM_FanOfDeath_Attack.AM_FanOfDeath_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/FanOfDeath/AM_FanOfDeath_Damage.AM_FanOfDeath_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/FanOfDeath/AM_FanOfDeath_Dead.AM_FanOfDeath_Dead',None,"(TagName="""")"
CowardTurtle,/Game/External_Assets/UI/Character/Icon_Monster/Icon_CowardTurtle.Icon_CowardTurtle,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/CowardTurtle/SKM_CowardTurtle.SKM_CowardTurtle,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/CowardTurtle/ABP_CowardTurtle.ABP_CowardTurtle_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/CowardTurtle/AM_CowardTurtle_Attack.AM_CowardTurtle_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/CowardTurtle/AM_CowardTurtle_Damage.AM_CowardTurtle_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/CowardTurtle/AM_CowardTurtle_Dead.AM_CowardTurtle_Dead',None,"(TagName="""")"
Imp,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Imp.Icon_Imp,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Imp/SKM_Imp.SKM_Imp,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Imp/ABP_Imp.ABP_Imp_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Imp/AM_Imp_Attack.AM_Imp_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Imp/AM_Imp_Damage.AM_Imp_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Imp/AM_Imp_Dead.AM_Imp_Dead',None,"(TagName="""")"
Gemini_Book,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Gemini_Book.Icon_Gemini_Book,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Gemini_Book/SKM_Gemini_Book1.SKM_Gemini_Book1,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Gemini_Book/ABP_Gemini_Book.ABP_Gemini_Book_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Gemini_Book/AM_Gemini_Book_Attack.AM_Gemini_Book_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Gemini_Book/AM_Gemini_Book_Damage.AM_Gemini_Book_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Gemini_Book/AM_Gemini_Book_Dead.AM_Gemini_Book_Dead',None,"(TagName="""")"
Turret,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Turret.Icon_Turret,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Turret/SKM_Turret.SKM_Turret,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Turret/ABP_Turret.ABP_Turret_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Turret/AM_Turret_Attack.AM_Turret_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Turret/AM_Turret_Damage.AM_Turret_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Turret/AM_Turret_Dead.AM_Turret_Dead',None,"(TagName="""")"
Felicis,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Felicis.Icon_Felicis,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Felicis/SKM_Felicis.SKM_Felicis,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Felicis/ABP_Felicis.ABP_Felicis_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Felicis/AM_Felicis_Attack.AM_Felicis_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Felicis/AM_Felicis_Damage.AM_Felicis_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Felicis/AM_Felicis_Dead.AM_Felicis_Dead',None,"(TagName="""")"
Tacodora,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Tacodora.Icon_Tacodora,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Tacodora/SKM_takodora_Weapon2.SKM_takodora_Weapon2,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Tacodora/ABP_Tacodora.ABP_Tacodora_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Tacodora/AM_Tacodora_Attack.AM_Tacodora_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Tacodora/AM_Tacodora_Damage.AM_Tacodora_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Tacodora/AM_Tacodora_Dead.AM_Tacodora_Dead',None,"(TagName="""")"
KnightWolfron,/Game/External_Assets/UI/Character/Icon_Monster/Icon_KnightWolfron.Icon_KnightWolfron,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/KnightWolfron/SKM_KnightWolfron.SKM_KnightWolfron,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/KnightWolfron/ABP_KnightWolfron.ABP_KnightWolfron_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/KnightWolfron/AM_KnightWolfron_Attack.AM_KnightWolfron_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/KnightWolfron/AM_KnightWolfron_Damage.AM_KnightWolfron_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/KnightWolfron/AM_KnightWolfron_Dead.AM_KnightWolfron_Dead',None,"(TagName="""")"
Leech,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Leech.Icon_Leech,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Leech/SKM_Leech.SKM_Leech,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Leech/ABP_Leech.ABP_Leech_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Leech/AM_Leech_Attack.AM_Leech_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Leech/AM_Leech_Damage.AM_Leech_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Leech/AM_Leech_Dead.AM_Leech_Dead',None,"(TagName="""")"
NetherConnector,/Game/External_Assets/UI/Character/Icon_Monster/Icon_NetherConnector.Icon_NetherConnector,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/NetherConnector/SKM_NetherConnector.SKM_NetherConnector,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/NetherConnector/ABP_NetherConnector.ABP_NetherConnector_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/NetherConnector/AM_NetherConnector_Attack.AM_NetherConnector_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/NetherConnector/AM_NetherConnector_Damage.AM_NetherConnector_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/NetherConnector/AM_NetherConnector_Dead.AM_NetherConnector_Dead',None,"(TagName="""")"
SmashingShrimp,/Game/External_Assets/UI/Character/Icon_Monster/Icon_SmashingShrimp.Icon_SmashingShrimp,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/SmashingShrimp/SKM_SmashingShrimp.SKM_SmashingShrimp,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/SmashingShrimp/ABP_SmashingShrimp.ABP_SmashingShrimp_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/SmashingShrimp/AM_SmashingShrimp_Attack.AM_SmashingShrimp_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/SmashingShrimp/AM_SmashingShrimp_Damage.AM_SmashingShrimp_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/SmashingShrimp/AM_SmashingShrimp_Dead.AM_SmashingShrimp_Dead',None,"(TagName="""")"
ForestWolfron,/Game/External_Assets/UI/Character/Icon_Monster/Icon_ForestWolfron.Icon_ForestWolfron,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Wolfron/SKM_wolfron.SKM_wolfron,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/ForestWolfron/ABP_ForestWolfron.ABP_ForestWolfron_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/ForestWolfron/AM_ForestWolfron_Attack.AM_ForestWolfron_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/ForestWolfron/AM_ForestWolfron_Damage.AM_ForestWolfron_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/ForestWolfron/AM_ForestWolfron_Dead.AM_ForestWolfron_Dead',None,"(TagName="""")"
Anemone,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Anemone.Icon_Anemone,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Anemone/SKM_Anemone.SKM_Anemone,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Anemone/ABP_Anemone.ABP_Anemone_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Anemone/AM_Anemone_Attack.AM_Anemone_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Anemone/AM_Anemone_Damage.AM_Anemone_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Anemone/AM_Anemone_Dead.AM_Anemone_Dead',None,"(TagName="""")"
MummyMacaron,/Game/External_Assets/UI/Character/Icon_Monster/Icon_MummyMacaron.Icon_MummyMacaron,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/MummyMacaron/SKM_MummyMacaron_A.SKM_MummyMacaron_A,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/MummyMacaron/ABP_MummyMacaron.ABP_MummyMacaron_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/MummyMacaron/AM_MummyMacaron_Attack.AM_MummyMacaron_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/MummyMacaron/AM_MummyMacaron_Damage.AM_MummyMacaron_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/MummyMacaron/AM_MummyMacaron_Dead.AM_MummyMacaron_Dead',None,"(TagName="""")"
Turtlog,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Turtlog.Icon_Turtlog,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Turtlog/SKM_Turtlog.SKM_Turtlog,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Turtlog/ABP_Turtlog.ABP_Turtlog_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Turtlog/AM_Turtlog_Attack.AM_Turtlog_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Turtlog/AM_Turtlog_Damage.AM_Turtlog_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Turtlog/AM_Turtlog_Dead.AM_Turtlog_Dead',None,"(TagName="""")"
Bat,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Bat.Icon_Bat,1,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C',/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_MeleeBasicAttack.GA_MeleeBasicAttack_C',,None,"(TagName="""")",/Game/External_Assets/Monster/Bat/SKM_Bat.SKM_Bat,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Familiar/Bat/ABP_Bat.ABP_Bat_C',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Bat/AM_Bat_Attack.AM_Bat_Attack',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Bat/AM_Bat_Damage.AM_Bat_Damage',/Script/Engine.AnimMontage'/Game/Blueprints/Characters/Familiar/Bat/AM_Bat_Dead.AM_Bat_Dead',None,"(TagName="""")"
